date,open,oil
2014-05-29,70686.0,101.949997
2014-05-30,7042.0,102.860001
2014-06-02,70478.0,100.459999
2014-06-03,70264.0,100.930000
2014-06-04,70028.0,100.209999
2014-06-05,70622.0,101.489998
2014-06-06,71169.0,103.720001
2014-06-09,71421.0,102.970001
2014-06-10,71341.0,104.580002
2014-06-11,71657.0,101.959999
2014-06-12,71965.0,103.199997
2014-06-13,72756.0,102.040001
2014-06-16,72847.0,101.870003
2014-06-17,74058.0,101.599998
2014-06-18,74792.0,101.029999
2014-06-19,74773.0,99.470001
2014-06-20,74977.0,97.699997
2014-06-23,74452.0,97.669998
2014-06-24,73743.0,98.410004
2014-06-25,74108.0,97.620003
2014-06-26,74818.0,96.889999
2014-06-27,7513.0,97.639999
2014-06-30,75392.0,97.540001
2014-07-01,75242.0,97.839996
2014-07-02,75315.0,97.199997
2014-07-03,76189.0,97.300003
2014-07-04,75736.0,95.500000
2014-07-07,74896.0,97.099998
2014-07-08,72918.0,96.559998
2014-07-09,72893.0,94.699997
2014-07-10,72128.0,93.489998
2014-07-11,7219.0,93.889999
2014-07-14,72644.0,93.339996
2014-07-15,72244.0,93.360001
2014-07-16,72501.0,93.879997
2014-07-17,71727.0,93.750000
2014-07-18,72576.0,94.559998
2014-07-21,72707.0,95.809998
2014-07-22,73752.0,93.279999
2014-07-23,73383.0,95.070000
2014-07-24,73624.0,94.570000
2014-07-25,73505.0,93.489998
2014-07-28,73684.0,93.110001
2014-07-29,73195.0,92.790001
2014-07-30,73224.0,91.709999
2014-07-31,7166.0,93.050003
2014-08-01,70724.0,92.129997
2014-08-04,71512.0,92.809998
2014-08-05,71736.0,94.709999
2014-08-06,71783.0,93.970001
2014-08-07,72086.0,92.970001
2014-08-08,71581.0,92.220001
2014-08-11,73207.0,90.699997
2014-08-12,73028.0,91.720001
2014-08-13,73757.0,92.889999
2014-08-14,74054.0,92.470001
2014-08-15,74238.0,93.349998
2014-08-18,74988.0,94.339996
2014-08-19,75478.0,91.360001
2014-08-20,75631.0,90.739998
2014-08-21,753.0,91.379997
2014-08-22,75226.0,89.769997
2014-08-25,75824.0,90.449997
2014-08-26,75554.0,88.430000
2014-08-27,75757.0,87.730003
2014-08-28,7493.0,84.389999
2014-08-29,75091.0,85.199997
2014-09-01,7478.0,84.980003
2014-09-02,74933.0,82.320000
2014-09-03,75447.0,81.059998
2014-09-04,75924.0,83.180000
2014-09-05,76046.0,83.129997
2014-09-08,76103.0,82.760002
2014-09-09,74285.0,82.550003
2014-09-10,74279.0,80.419998
2014-09-11,74312.0,81.949997
2014-09-12,7402.0,81.269997
2014-09-15,72484.0,80.639999
2014-09-16,7209.0,81.550003
2014-09-17,72333.0,81.930000
2014-09-18,72407.0,81.040001
2014-09-19,72035.0,80.589996
2014-09-22,71115.0,78.220001
2014-09-23,70689.0,77.360001
2014-09-24,71183.0,78.870003
2014-09-25,703.0,77.860001
2014-09-26,70342.0,78.500000
2014-09-29,69458.0,77.180000
2014-09-30,68769.0,77.500000
2014-10-01,67513.0,76.949997
2014-10-02,67008.0,74.360001
2014-10-03,67382.0,75.930000
2014-10-06,65607.0,75.489998
2014-10-07,65622.0,74.230003
2014-10-08,6541.0,74.250000
2014-10-09,64285.0,76.290001
2014-10-10,62662.0,76.620003
2014-10-13,61937.0,75.510002
2014-10-14,62023.0,73.870003
2014-10-15,61788.0,0
2014-10-16,61787.0,66.000000
2014-10-17,62862.0,69.239998
2014-10-20,63321.0,67.599998
2014-10-21,64421.0,67.400002
2014-10-22,64532.0,66.800003
2014-10-23,64332.0,65.459999
2014-10-24,6437.0,63.009998
2014-10-27,63354.0,63.330002
2014-10-28,65126.0,61.119999
2014-10-29,65048.0,59.169998
2014-10-30,65216.0,57.070000
2014-10-31,66296.0,55.400002
2014-11-03,66061.0,55.500000
2014-11-04,65419.0,55.830002
2014-11-05,65098.0,55.500000
2014-11-06,64254.0,57.750000
2014-11-07,64909.0,55.389999
2014-11-10,64614.0,0
2014-11-11,6457.0,55.860001
2014-11-12,6413.0,55.049999
2014-11-13,63567.0,53.720001
2014-11-14,63846.0,53.869999
2014-11-17,63552.0,53.759998
2014-11-18,64236.0,52.610001
2014-11-19,64385.0,50.000000
2014-11-20,64774.0,48.000000
2014-11-21,65574.0,48.779999
2014-11-24,66045.0,48.919998
2014-11-25,66272.0,48.189999
2014-11-26,66738.0,45.689999
2014-11-27,66338.0,46.160000
2014-11-28,65016.0,48.599998
2014-12-01,6299.0,46.349998
2014-12-02,63384.0,48.689999
2014-12-03,63715.0,46.689999
2014-12-04,63528.0,47.349998
2014-12-05,6378.0,46.630001
2014-12-08,62914.0,45.200001
2014-12-09,62508.0,45.130001
2014-12-10,62877.0,45.830002
2014-12-11,62646.0,44.430000
2014-12-12,6209.0,44.630001
2014-12-15,61277.0,47.590000
2014-12-16,60631.0,49.790001
2014-12-17,60367.0,51.669998
2014-12-18,61602.0,48.669998
2014-12-19,61819.0,50.860001
2014-12-22,62076.0,52.009998
2014-12-23,62084.0,52.430000
2014-12-24,62284.0,50.980000
2014-12-25,62258.0,49.419998
2014-12-26,62566.0,51.349998
2014-12-29,62723.0,52.750000
2014-12-30,62232.0,53.240002
2014-12-31,62464.0,50.549999
2015-01-02,62691.0,51.240002
2015-01-05,6154.0,50.750000
2015-01-06,61441.0,49.419998
2015-01-07,61458.0,49.160000
2015-01-08,6273.0,51.000000
2015-01-09,62646.0,48.970001
2015-01-12,62074.0,49.450001
2015-01-13,62376.0,49.799999
2015-01-14,62278.0,50.610001
2015-01-15,61517.0,51.619999
2015-01-16,61362.0,50.889999
2015-01-19,61569.0,49.599998
2015-01-20,61292.0,50.080002
2015-01-21,61953.0,48.770000
2015-01-22,62161.0,48.439999
2015-01-23,62442.0,46.930000
2015-01-26,64331.0,44.810001
2015-01-27,65182.0,43.840000
2015-01-28,64647.0,42.509998
2015-01-29,64402.0,44.599998
2015-01-30,63953.0,43.990002
2015-02-02,652.0,46.410000
2015-02-03,66655.0,47.459999
2015-02-04,66589.0,47.720001
2015-02-05,66963.0,49.020000
2015-02-06,66966.0,51.009998
2015-02-09,66738.0,48.570000
2015-02-10,67386.0,48.730000
2015-02-11,66946.0,47.549999
2015-02-12,67885.0,49.590000
2015-02-13,68326.0,49.470001
2015-02-16,68281.0,51.950001
2015-02-17,68217.0,53.180000
2015-02-18,68229.0,51.000000
2015-02-19,67784.0,50.730000
2015-02-20,67873.0,51.810001
2015-02-23,68017.0,52.049999
2015-02-24,69076.0,53.549999
2015-02-25,6964.0,55.919998
2015-02-26,69857.0,56.560001
2015-02-27,69893.0,56.160000
2015-03-02,70906.0,56.410000
2015-03-03,71634.0,56.340000
2015-03-04,7367.0,56.279999
2015-03-05,7688.0,57.529999
2015-03-06,75176.0,57.299999
2015-03-09,73746.0,56.650002
2015-03-10,72668.0,56.930000
2015-03-11,72566.0,58.549999
2015-03-12,72869.0,59.790001
2015-03-13,72369.0,59.299999
2015-03-16,72764.0,58.950001
2015-03-17,7304.0,60.720001
2015-03-18,74038.0,60.689999
2015-03-19,73944.0,59.020000
2015-03-20,75107.0,59.430000
2015-03-23,75447.0,59.270000
2015-03-24,75616.0,61.230000
2015-03-25,75236.0,60.099998
2015-03-26,74263.0,59.669998
2015-03-27,74198.0,59.849998
2015-03-30,75173.0,59.540001
2015-03-31,75514.0,58.320000
2015-04-01,76452.0,58.810001
2015-04-02,77198.0,60.660000
2015-04-03,77185.0,60.049999
2015-04-06,77745.0,58.320000
2015-04-07,77665.0,57.630001
2015-04-08,78587.0,57.970001
2015-04-09,79645.0,60.290001
2015-04-10,79789.0,60.180000
2015-04-13,80328.0,61.020000
2015-04-14,80003.0,59.570000
2015-04-15,80584.0,57.990002
2015-04-16,80753.0,58.959999
2015-04-17,80015.0,58.310001
2015-04-20,79232.0,60.580002
2015-04-21,79827.0,61.139999
2015-04-22,80444.0,60.549999
2015-04-23,81245.0,59.900002
2015-04-24,80743.0,59.599998
2015-04-27,80838.0,60.029999
2015-04-28,8123.0,59.779999
2015-04-29,80281.0,60.500000
2015-04-30,79501.0,59.439999
2015-05-01,79381.0,60.209999
2015-05-04,79906.0,61.139999
2015-05-05,79259.0,60.220001
2015-05-06,79208.0,59.660000
2015-05-07,78969.0,58.840000
2015-05-08,80479.0,58.270000
2015-05-11,80785.0,58.980000
2015-05-12,80362.0,56.869999
2015-05-13,80737.0,54.900002
2015-05-14,80942.0,52.750000
2015-05-15,81215.0,52.910000
2015-05-18,80918.0,51.830002
2015-05-19,80694.0,52.480000
2015-05-20,78506.0,52.150002
2015-05-21,78498.0,52.000000
2015-05-22,78462.0,53.400002
2015-05-25,78228.0,51.619999
2015-05-26,77634.0,50.910000
2015-05-27,7783.0,50.759998
2015-05-28,77274.0,49.950001
2015-05-29,76888.0,50.709999
2015-06-01,76821.0,49.230000
2015-06-02,76934.0,48.790001
2015-06-03,77009.0,48.000000
2015-06-04,76225.0,47.020000
2015-06-05,75803.0,47.810001
2015-06-08,75076.0,48.830002
2015-06-09,7396.0,48.470001
2015-06-10,74838.0,46.860001
2015-06-11,75238.0,45.349998
2015-06-12,75009.0,45.959999
2015-06-15,74232.0,45.160000
2015-06-16,74431.0,44.820000
2015-06-17,7475.0,43.580002
2015-06-18,75285.0,44.810001
2015-06-19,74551.0,43.270000
2015-06-22,756.0,43.340000
2015-06-23,76046.0,42.230000
2015-06-24,75452.0,42.180000
2015-06-25,74705.0,41.880001
2015-06-26,73924.0,42.410000
2015-06-29,71701.0,40.580002
2015-06-30,72302.0,41.029999
2015-07-01,72393.0,40.299999
2015-07-02,72218.0,38.180000
2015-07-03,71798.0,39.689999
2015-07-06,69525.0,38.959999
2015-07-07,6809.0,42.680000
2015-07-08,66869.0,45.000000
2015-07-09,69146.0,48.099998
2015-07-10,71167.0,44.259998
2015-07-13,72051.0,46.110001
2015-07-14,72206.0,46.680000
2015-07-15,71215.0,45.820000
2015-07-16,71985.0,45.790001
2015-07-17,71669.0,44.160000
2015-07-20,72072.0,45.709999
2015-07-21,72028.0,44.779999
2015-07-22,69144.0,44.110001
2015-07-23,68626.0,45.160000
2015-07-24,68002.0,47.130001
2015-07-27,66853.0,46.889999
2015-07-28,67147.0,44.970001
2015-07-29,68689.0,46.450001
2015-07-30,67259.0,46.540001
2015-07-31,67477.0,44.619999
2015-08-03,67209.0,45.049999
2015-08-04,66969.0,45.380001
2015-08-05,67861.0,44.500000
2015-08-06,66905.0,44.919998
2015-08-07,66318.0,45.380001
2015-08-10,67014.0,45.070000
2015-08-11,65854.0,45.650002
2015-08-12,65494.0,46.200001
2015-08-13,65713.0,49.000000
2015-08-14,657.0,48.110001
2015-08-17,65848.0,49.689999
2015-08-18,65657.0,49.509998
2015-08-19,64318.0,47.459999
2015-08-20,62047.0,46.689999
2015-08-21,59989.0,46.279999
2015-08-24,57845.0,46.869999
2015-08-25,58635.0,47.270000
2015-08-26,58715.0,46.250000
2015-08-27,61055.0,45.880001
2015-08-28,61521.0,45.270000
2015-08-31,60531.0,45.439999
2015-09-01,59129.0,44.740002
2015-09-02,59003.0,43.779999
2015-09-03,59293.0,43.439999
2015-09-04,58281.0,46.060001
2015-09-07,58505.0,45.740002
2015-09-08,59584.0,46.430000
2015-09-09,6026.0,46.110001
2015-09-10,60101.0,47.740002
2015-09-11,59789.0,46.570000
2015-09-14,59625.0,45.410000
2015-09-15,59965.0,44.520000
2015-09-16,60719.0,44.099998
2015-09-17,60885.0,43.630001
2015-09-18,60191.0,43.049999
2015-09-21,59835.0,41.610001
2015-09-22,58805.0,40.919998
2015-09-23,5767.0,41.959999
2015-09-24,57104.0,41.110001
2015-09-25,57535.0,40.720001
2015-09-28,56232.0,40.540001
2015-09-29,55946.0,41.490002
2015-09-30,57549.0,42.040001
2015-10-01,57848.0,42.689999
2015-10-02,59666.0,43.250000
2015-10-05,61206.0,41.770000
2015-10-06,62025.0,41.730000
2015-10-07,63126.0,41.689999
2015-10-08,63303.0,40.150002
2015-10-09,64088.0,41.310001
2015-10-12,63584.0,40.099998
2015-10-13,62907.0,37.680000
2015-10-14,63691.0,37.860001
2015-10-15,64832.0,37.270000
2015-10-16,64233.0,36.630001
2015-10-19,63809.0,35.400002
2015-10-20,64046.0,36.320000
2015-10-21,63781.0,36.790001
2015-10-22,63814.0,35.799999
2015-10-23,63763.0,34.869999
2015-10-26,63559.0,34.580002
2015-10-27,62191.0,35.799999
2015-10-28,62739.0,36.470001
2015-10-29,62808.0,37.860001
2015-10-30,62457.0,38.000000
2015-11-02,62861.0,36.700001
2015-11-03,62998.0,37.360001
2015-11-04,63076.0,36.810001
2015-11-05,62829.0,37.599998
2015-11-06,63098.0,36.900002
2015-11-09,62298.0,36.180000
2015-11-10,60773.0,34.090000
2015-11-11,60541.0,33.299999
2015-11-12,59868.0,32.939999
2015-11-13,59124.0,31.110001
2015-11-16,59442.0,30.540001
2015-11-17,58904.0,30.600000
2015-11-18,59168.0,31.180000
2015-11-19,59604.0,0
2015-11-20,59826.0,29.200001
2015-11-23,597.0,28.330000
2015-11-24,5988.0,28.350000
2015-11-25,5987.0,29.840000
2015-11-26,60011.0,32.049999
2015-11-27,59801.0,29.809999
2015-11-30,59433.0,30.549999
2015-12-01,60417.0,32.189999
2015-12-02,61138.0,33.700001
2015-12-03,61337.0,33.830002
2015-12-04,61235.0,31.370001
2015-12-07,60672.0,29.750000
2015-12-08,59942.0,32.709999
2015-12-09,60078.0,31.639999
2015-12-10,59247.0,30.969999
2015-12-11,58028.0,30.170000
2015-12-14,59129.0,28.360001
2015-12-15,60098.0,27.340000
2015-12-16,62901.0,27.299999
2015-12-17,62989.0,0
2015-12-18,62611.0,29.080000
2015-12-21,62639.0,29.139999
2015-12-22,62019.0,31.350000
2015-12-23,62929.0,30.600000
2015-12-24,63325.0,29.719999
2015-12-25,63317.0,33.340000
2015-12-28,62832.0,31.280001
2015-12-29,62812.0,32.189999
2015-12-30,62543.0,33.040001
2015-12-31,62572.0,32.720001
2016-01-04,61928.0,33.900002
2016-01-05,61779.0,33.889999
2016-01-06,61053.0,34.730000
2016-01-07,58763.0,34.660000
2016-01-08,58374.0,36.200001
2016-01-11,57122.0,37.939999
2016-01-12,56567.0,36.360001
2016-01-13,558.0,38.169998
2016-01-14,54935.0,37.990002
2016-01-15,53197.0,38.169998
2016-01-18,52526.0,37.369999
2016-01-19,53013.0,36.740002
2016-01-20,51497.0,38.590000
2016-01-21,5106.0,40.250000
2016-01-22,53026.0,39.060001
2016-01-25,52573.0,41.590000
2016-01-26,53145.0,41.189999
2016-01-27,53474.0,39.730000
2016-01-28,53192.0,39.549999
2016-01-29,55074.0,39.320000
2016-02-01,55441.0,38.520000
2016-02-02,54076.0,38.299999
2016-02-03,53984.0,38.139999
2016-02-04,54604.0,36.610001
2016-02-05,53409.0,35.500000
2016-02-08,5168.0,36.520000
2016-02-09,5184.0,37.759998
2016-02-10,51067.0,37.520000
2016-02-11,49281.0,39.720001
2016-02-12,49315.0,40.349998
2016-02-15,50459.0,41.630001
2016-02-16,51347.0,41.540001
2016-02-17,52286.0,41.430000
2016-02-18,52686.0,38.750000
2016-02-19,52128.0,40.040001
2016-02-22,53036.0,40.799999
2016-02-23,52417.0,43.970001
2016-02-24,52774.0,43.419998
2016-02-25,53276.0,43.750000
2016-02-26,5374.0,42.959999
2016-02-29,53778.0,44.639999
2016-03-01,542.0,45.299999
2016-03-02,55197.0,45.900002
2016-03-03,55954.0,45.900002
2016-03-04,5677.0,44.919998
2016-03-07,5719.0,43.849998
2016-03-08,56334.0,44.040001
2016-03-09,56656.0,44.520000
2016-03-10,56525.0,45.000000
2016-03-11,57893.0,43.250000
2016-03-14,57927.0,44.599998
2016-03-15,57263.0,46.000000
2016-03-16,57286.0,46.410000
2016-03-17,58932.0,46.279999
2016-03-18,59562.0,47.900002
2016-03-21,59272.0,48.529999
2016-03-22,58841.0,47.869999
2016-03-23,57562.0,48.200001
2016-03-24,57057.0,48.459999
2016-03-25,57101.0,48.080002
2016-03-28,57408.0,49.090000
2016-03-29,57842.0,49.700001
2016-03-30,58914.0,49.310001
2016-03-31,58845.0,49.540001
2016-04-01,58253.0,48.820000
2016-04-04,57739.0,48.900002
2016-04-05,56911.0,49.040001
2016-04-06,56953.0,48.880001
2016-04-07,56625.0,49.709999
2016-04-08,57129.0,50.410000
2016-04-11,57523.0,51.450001
2016-04-12,58149.0,50.470001
2016-04-13,58952.0,48.849998
2016-04-14,58674.0,48.520000
2016-04-15,58657.0,47.900002
2016-04-18,58392.0,47.450001
2016-04-19,59054.0,45.990002
2016-04-20,59101.0,48.290001
2016-04-21,59108.0,49.139999
2016-04-22,5889.0,50.220001
2016-04-25,58064.0,49.080002
2016-04-26,58612.0,50.299999
2016-04-27,58958.0,47.810001
2016-04-28,58497.0,46.590000
2016-04-29,58345.0,48.060001
2016-05-02,57412.0,49.549999
2016-05-03,56002.0,48.380001
2016-05-04,55648.0,49.110001
2016-05-05,55023.0,46.830002
2016-05-06,55209.0,47.880001
2016-05-09,54593.0,45.189999
2016-05-10,54994.0,45.070000
2016-05-11,55551.0,44.580002
2016-05-12,55064.0,46.580002
2016-05-13,54401.0,45.139999
2016-05-16,54506.0,45.520000
2016-05-17,54713.0,46.119999
2016-05-18,53833.0,45.230000
2016-05-19,52933.0,44.590000
2016-05-20,53852.0,45.650002
2016-05-23,54061.0,44.599998
2016-05-24,54381.0,44.200001
2016-05-25,54701.0,43.070000
2016-05-26,54593.0,42.660000
2016-05-27,54511.0,41.930000
2016-05-30,54661.0,41.119999
2016-05-31,54847.0,41.349998
2016-06-01,55705.0,40.080002
2016-06-02,55783.0,39.700001
2016-06-03,5606.0,41.160000
2016-06-06,56853.0,41.840000
2016-06-07,57185.0,41.990002
2016-06-08,57067.0,42.830002
2016-06-09,56534.0,42.740002
2016-06-10,54472.0,41.480000
2016-06-13,53295.0,43.459999
2016-06-14,52392.0,44.740002
2016-06-15,52735.0,45.590000
2016-06-16,52282.0,46.369999
2016-06-17,53505.0,46.900002
2016-06-20,54728.0,48.330002
2016-06-21,54591.0,48.400002
2016-06-22,55038.0,47.389999
2016-06-23,5576.0,47.590000
2016-06-24,53224.0,46.799999
2016-06-27,52162.0,47.369999
2016-06-28,53398.0,47.220001
2016-06-29,5497.0,46.980000
2016-06-30,55814.0,46.240002
2016-07-01,56068.0,44.849998
2016-07-04,55995.0,43.549999
2016-07-05,55423.0,44.150002
2016-07-06,55457.0,44.849998
2016-07-07,55492.0,46.119999
2016-07-08,56327.0,47.360001
2016-07-11,57562.0,45.570000
2016-07-12,57604.0,46.060001
2016-07-13,57187.0,45.000000
2016-07-14,57583.0,43.700001
2016-07-15,57129.0,43.709999
2016-07-18,57686.0,43.180000
2016-07-19,57325.0,43.130001
2016-07-20,58004.0,44.500000
2016-07-21,58139.0,45.619999
2016-07-22,58066.0,46.070000
2016-07-25,58098.0,44.619999
2016-07-26,58637.0,45.619999
2016-07-27,58369.0,44.959999
2016-07-28,57735.0,47.200001
2016-07-29,57827.0,47.759998
2016-08-01,58322.0,48.040001
2016-08-02,57875.0,48.650002
2016-08-03,58121.0,49.259998
2016-08-04,58611.0,49.650002
2016-08-05,58589.0,50.590000
2016-08-08,58974.0,51.099998
2016-08-09,59131.0,50.840000
2016-08-10,58254.0,50.000000
2016-08-11,58428.0,50.580002
2016-08-12,58305.0,50.230000
2016-08-15,58669.0,50.040001
2016-08-16,58549.0,50.770000
2016-08-17,58601.0,51.400002
2016-08-18,59591.0,50.660000
2016-08-19,5944.0,50.849998
2016-08-22,59235.0,50.490002
2016-08-23,59408.0,49.310001
2016-08-24,59225.0,49.220001
2016-08-25,58992.0,49.610001
2016-08-26,59125.0,48.250000
2016-08-29,58777.0,46.770000
2016-08-30,5877.0,46.320000
2016-08-31,58461.0,45.480000
2016-09-01,5854.0,44.630001
2016-09-02,58996.0,44.450001
2016-09-05,59669.0,44.970001
2016-09-06,60639.0,44.820000
2016-09-07,60832.0,45.310001
2016-09-08,61042.0,43.200001
2016-09-09,59932.0,43.759998
2016-09-12,58998.0,45.770000
2016-09-13,58057.0,45.369999
2016-09-14,57303.0,44.930000
2016-09-15,57517.0,45.830002
2016-09-16,57227.0,48.369999
2016-09-19,58064.0,47.939999
2016-09-20,58233.0,47.970001
2016-09-21,58694.0,45.430000
2016-09-22,59633.0,46.880001
2016-09-23,59178.0,45.240002
2016-09-26,58498.0,49.070000
2016-09-27,58758.0,51.009998
2016-09-28,58895.0,51.459999
2016-09-29,58903.0,50.970001
2016-09-30,5747.0,50.930000
2016-10-03,5776.0,49.880001
2016-10-04,57328.0,50.919998
2016-10-05,57943.0,52.580002
2016-10-06,58019.0,52.509998
2016-10-07,57125.0,52.450001
2016-10-10,575.0,50.790001
2016-10-11,56596.0,51.099998
2016-10-12,56483.0,52.150002
2016-10-13,56609.0,52.110001
2016-10-14,57059.0,53.560001
2016-10-17,56923.0,52.520000
2016-10-18,57481.0,52.680000
2016-10-19,57726.0,53.290001
2016-10-20,57545.0,53.930000
2016-10-21,57155.0,53.660000
2016-10-24,57027.0,53.869999
2016-10-25,5655.0,54.200001
2016-10-26,56472.0,52.490002
2016-10-27,56134.0,53.389999
2016-10-28,55715.0,53.730000
2016-10-31,55795.0,53.750000
2016-11-01,5502.0,51.830002
2016-11-02,54023.0,50.810001
2016-11-03,53055.0,52.369999
2016-11-04,52963.0,53.049999
2016-11-07,54165.0,52.549999
2016-11-08,54241.0,52.520000
2016-11-09,51614.0,51.389999
2016-11-10,50599.0,51.450001
2016-11-11,50066.0,53.330002
2016-11-14,49628.0,52.860001
2016-11-15,50096.0,52.950001
2016-11-16,5007.0,52.959999
2016-11-17,4998.0,53.740002
2016-11-18,49845.0,53.150002
2016-11-21,49808.0,52.599998
2016-11-22,50214.0,52.759998
2016-11-23,50505.0,53.570000
2016-11-24,50796.0,53.680000
2016-11-25,5089.0,53.810001
2016-11-28,51198.0,53.139999
2016-11-29,50671.0,51.639999
2016-11-30,50623.0,52.369999
2016-12-01,50216.0,53.150002
2016-12-02,49841.0,53.799999
2016-12-05,50231.0,52.910000
2016-12-06,50335.0,53.000000
2016-12-07,51211.0,53.009998
2016-12-08,51186.0,53.470001
2016-12-09,51015.0,53.480000
2016-12-12,50914.0,54.259998
2016-12-13,51301.0,53.910000
2016-12-14,50542.0,54.330002
2016-12-15,49813.0,54.020000
2016-12-16,4978.0,54.040001
2016-12-19,50305.0,53.950001
2016-12-20,50004.0,53.689999
2016-12-21,49796.0,52.580002
2016-12-22,49949.0,53.189999
2016-12-23,49879.0,53.169998
2016-12-26,49901.0,52.790001
2016-12-27,50434.0,50.220001
2016-12-28,50282.0,49.610001
2016-12-29,50443.0,48.450001
2016-12-30,50702.0,48.450001
2017-01-02,50916.0,48.759998
2017-01-03,51128.0,49.009998
2017-01-04,51766.0,48.790001
2017-01-05,52164.0,48.700001
2017-01-06,52104.0,47.930000
2017-01-09,5218.0,48.160000
2017-01-10,52344.0,48.150002
2017-01-11,52698.0,47.669998
2017-01-12,52929.0,48.119999
2017-01-13,5291.0,47.889999
2017-01-16,5284.0,48.470001
2017-01-17,53349.0,49.599998
2017-01-18,53429.0,50.320000
2017-01-19,52978.0,50.689999
2017-01-20,53017.0,50.240002
2017-01-23,53121.0,51.180000
2017-01-24,53014.0,50.799999
2017-01-25,5341.0,51.700001
2017-01-26,5328.0,52.310001
2017-01-27,53175.0,53.130001
2017-01-30,52536.0,53.400002
2017-01-31,52883.0,52.849998
2017-02-01,53365.0,52.970001
2017-02-02,53436.0,52.750000
2017-02-03,53658.0,52.360001
2017-02-06,53311.0,50.630001
2017-02-07,53146.0,50.709999
2017-02-08,53561.0,49.680000
2017-02-09,53613.0,49.220001
2017-02-10,54229.0,49.360001
2017-02-13,54834.0,49.220001
2017-02-14,55019.0,49.270000
2017-02-15,55557.0,49.169998
2017-02-16,5572.0,48.779999
2017-02-17,55649.0,48.119999
2017-02-20,5578.0,47.599998
2017-02-21,56414.0,45.509998
2017-02-22,56101.0,46.349998
2017-02-23,55999.0,46.490002
2017-02-24,55515.0,46.180000
2017-02-27,55411.0,47.389999
2017-02-28,55262.0,47.810001
2017-03-01,55485.0,47.849998
2017-03-02,55292.0,48.820000
2017-03-03,55203.0,48.230000
2017-03-06,55025.0,48.930000
2017-03-07,55158.0,49.279999
2017-03-08,55046.0,50.599998
2017-03-09,54461.0,51.040001
2017-03-10,5456.0,51.439999
2017-03-13,55077.0,51.250000
2017-03-14,54893.0,48.750000
2017-03-15,55089.0,49.930000
2017-03-16,55829.0,49.650002
2017-03-17,55862.0,48.630001
2017-03-20,55505.0,48.040001
2017-03-21,54684.0,47.709999
2017-03-22,54033.0,47.400002
2017-03-23,54042.0,47.980000
2017-03-24,54212.0,45.849998
2017-03-27,54144.0,45.709999
2017-03-28,54589.0,45.799999
2017-03-29,54647.0,46.009998
2017-03-30,54293.0,45.939999
2017-03-31,54461.0,44.689999
2017-04-03,54371.0,44.250000
2017-04-04,54521.0,44.680000
2017-04-05,54109.0,44.110001
2017-04-06,54233.0,43.380001
2017-04-07,54197.0,42.549999
2017-04-10,54373.0,42.799999
2017-04-11,5456.0,43.160000
2017-04-12,5434.0,43.490002
2017-04-13,53936.0,43.700001
2017-04-14,53842.0,44.889999
2017-04-17,54435.0,44.889999
2017-04-18,54133.0,0
2017-04-19,53842.0,47.040001
2017-04-20,53834.0,45.650002
2017-04-21,53472.0,45.349998
2017-04-24,54069.0,44.349998
2017-04-25,54417.0,44.580002
2017-04-26,54197.0,45.740002
2017-04-27,53764.0,45.439999
2017-04-28,54052.0,46.080002
2017-05-01,54336.0,46.680000
2017-05-02,5477.0,45.990002
2017-05-03,54905.0,46.250000
2017-05-04,54401.0,47.090000
2017-05-05,54997.0,46.910000
2017-05-08,54721.0,45.619999
2017-05-09,55018.0,46.459999
2017-05-10,55176.0,48.509998
2017-05-11,54828.0,48.700001
2017-05-12,54881.0,49.169998
2017-05-15,55346.0,49.849998
2017-05-16,55412.0,50.209999
2017-05-17,54745.0,48.799999
2017-05-18,53708.0,49.590000
2017-05-19,5433.0,48.950001
2017-05-22,54434.0,49.590000
2017-05-23,5461.0,49.310001
2017-05-24,55035.0,49.000000
2017-05-25,55251.0,49.680000
2017-05-26,54988.0,48.520000
2017-05-29,54914.0,48.790001
2017-05-30,55081.0,47.490002
2017-05-31,54881.0,47.720001
2017-06-01,54941.0,46.799999
2017-06-02,54954.0,46.930000
2017-06-05,54799.0,48.720001
2017-06-06,54973.0,47.450001
2017-06-07,54573.0,47.639999
2017-06-08,54535.0,48.360001
2017-06-09,54222.0,47.619999
2017-06-12,54016.0,47.889999
2017-06-13,54135.0,46.860001
2017-06-14,54251.0,46.310001
2017-06-15,53657.0,45.950001
2017-06-16,53658.0,47.080002
2017-06-19,53999.0,47.279999
2017-06-20,53516.0,48.590000
2017-06-21,53683.0,49.139999
2017-06-22,54288.0,49.090000
2017-06-23,54603.0,47.580002
2017-06-26,54932.0,48.119999
2017-06-27,54647.0,48.340000
2017-06-28,54911.0,49.310001
2017-06-29,5454.0,49.720001
2017-06-30,54803.0,49.849998
2017-07-03,54903.0,49.910000
2017-07-04,54716.0,49.840000
2017-07-05,545.0,50.720001
2017-07-06,5466.0,50.730000
2017-07-07,5457.0,50.680000
2017-07-10,54751.0,52.119999
2017-07-11,54754.0,52.090000
2017-07-12,55487.0,52.049999
2017-07-13,55546.0,51.580002
2017-07-14,56199.0,51.639999
2017-07-17,56292.0,50.590000
2017-07-18,56776.0,50.160000
2017-07-19,57525.0,49.880001
2017-07-20,57777.0,50.750000
2017-07-21,5753.0,49.250000
2017-07-24,57605.0,49.549999
2017-07-25,57575.0,50.939999
2017-07-26,5774.0,51.000000
2017-07-27,5721.0,50.730000
